img_path,label
4296.jpeg,29
4297.jpeg,29
4298.jpeg,29
4299.jpeg,29
4300.jpeg,29
4301.jpeg,29
4302.jpeg,29
4303.jpeg,29
4304.jpeg,29
4305.jpeg,29
4306.jpeg,29
4307.jpeg,29
4308.jpeg,29
4309.jpeg,29
4310.jpeg,29
4311.jpeg,29
4312.jpeg,29
4313.jpeg,29
4314.jpeg,29
4315.jpeg,29
4316.jpeg,29
4317.jpeg,29
4318.jpeg,29
4319.jpeg,29
4320.jpeg,29
4321.jpeg,29
4322.jpeg,29
4323.jpeg,29
4324.jpeg,29
4325.jpeg,29
4326.jpeg,29
4327.jpeg,29
4328.jpeg,29
4329.jpeg,29
4330.jpeg,29
4331.jpeg,29
4332.jpeg,29
4333.jpeg,29
4334.jpeg,29
4335.jpeg,29
4336.jpeg,29
4337.jpeg,29
4338.jpeg,29
4339.jpeg,29
4340.jpeg,29
4341.jpeg,29
4342.jpeg,29
4343.jpeg,29
4344.jpeg,29
4345.jpeg,29
4346.jpeg,29
4347.jpeg,29
4348.jpeg,29
4349.jpeg,29
4350.jpeg,29
4351.jpeg,29
4352.jpeg,29
4353.jpeg,29
4354.jpeg,29
4355.jpeg,29
4356.jpeg,29
4357.jpeg,29
4358.jpeg,29
4359.jpeg,29
4360.jpeg,29
4361.jpeg,29
4362.jpeg,29
4363.jpeg,29
4364.jpeg,29
4365.jpeg,29
4366.jpeg,29
4367.jpeg,29
4368.jpeg,29
4369.jpeg,29
4370.jpeg,29
4371.jpeg,29
4372.jpeg,29
4373.jpeg,29
4374.jpeg,29
